"district_id","district_name","block_id","block_name","cluster_id","cluster_name","school_id","school_name","total_students","students_reviewed","gujarati_udayman","gujarati_pragatishil","gujarati_nipun","maths_udayman","maths_pragatishil","maths_nipun"
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010011",KHEDVA,"24050106404",KHADRA FALO SCH,173,173,93,54,26,101,53,19
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010011",KHEDVA,"24050106401",KHEDVA SCH,308,308,172,83,53,165,95,48
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010011",KHEDVA,"24050109501",PADHARA - 1 SCH,298,298,136,95,67,130,108,60
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010011",KHEDVA,"24050106402",TARAL FALO SCH,181,181,90,76,15,113,64,4
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010011",KHEDVA,"24050106403",TEKRA FALO SCH,192,192,86,72,34,106,64,22
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010003",KHEROJ,"24050101501",BUBADIYA NA CHHAPRA SCH,125,125,70,33,22,65,43,17
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010003",KHEROJ,"24050101701",CHANGOD,140,140,88,29,23,95,23,22
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010003",KHEROJ,"24050106701",KHEROJ,157,157,61,76,20,70,75,12
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010003",KHEROJ,"24050107501",KHOKHARIYA NI MAHUDI SCH,289,289,146,105,38,123,126,40
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010003",KHEROJ,"24050109001",NAVAMOTA SCH,332,332,127,159,46,156,116,60
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010003",KHEROJ,"24050101502",NAVDEEPFALO SCH,93,93,68,20,5,55,34,4
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010003",KHEROJ,"24050110801",RATANPUR SCH,158,158,118,26,14,123,18,17
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010003",KHEROJ,"24050110803",SHREE GAMARFALO PRI SCH,163,163,79,56,28,91,47,25
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010003",KHEROJ,"24050101703",SHREE MAGARAFALO PRI SCH,137,137,66,46,25,70,38,29
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010003",KHEROJ,"24050110802",SUKA AAMBA,165,165,100,45,20,106,52,7
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010003",KHEROJ,"24050106706",SUNDARAM ADIJATI ASHRAM SHALA,84,84,27,48,9,28,49,7
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010003",KHEROJ,"24050112101",UMBORA SCH,283,283,184,80,19,147,105,31
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010003",KHEROJ,"24050109002",VAGHDHAR FALO PRI SCH,107,107,65,40,2,62,41,4
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010013",LAXMIPURA,"24050104001",GALODIYA,205,205,53,76,76,55,53,97
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010013",LAXMIPURA,"24050105802",KALOL GAM SCH,50,50,34,12,4,31,15,4
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010013",LAXMIPURA,"24050105801",KALOL KAMPA SCH,21,21,17,4,0,17,4,0
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010013",LAXMIPURA,"24050107302",LAXMIPURA KAMPA SCH,15,15,9,6,0,5,10,0
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010013",LAXMIPURA,"24050107301",LAXMIPURA SCH,129,129,37,48,44,34,45,50
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010013",LAXMIPURA,"24050105803",NAKA SCH,152,152,64,63,25,65,71,16
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010013",LAXMIPURA,"24050105804",NAKA VARG SCH,46,46,39,7,0,37,9,0
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010017",MATODA,"24050100101",AAGIYA SCH,65,65,10,19,36,4,26,35
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010017",MATODA,"24050110403",BUBADIYA FALO PRI SCH,161,161,67,66,28,56,79,26
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010017",MATODA,"24050100107",CHADA ASHRAM SALA,96,96,37,58,1,33,62,1
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010017",MATODA,"24050103401",DIGTHALI SCH,251,251,126,97,28,113,116,22
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010017",MATODA,"24050110402",DODIVADA SCH,148,148,68,51,29,50,71,27
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010017",MATODA,"24050113004",MALAPIPALI SCH,73,73,57,13,3,60,13,0
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010017",MATODA,"24050108001",MATODA,91,91,23,24,44,16,36,39
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010017",MATODA,"24050110401",PIPODARA SCH,205,205,99,66,40,83,99,23
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010017",MATODA,"24050113006",UBHAPAN SCH,75,75,50,13,12,37,31,7
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010005",RADHIVAD,"24050100103",CHADA,208,208,113,72,23,101,97,10
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010005",RADHIVAD,"24050100105",CHITRODI SCH,71,71,48,19,4,25,44,2
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010005",RADHIVAD,"24050100106",CHITRODI VARG SCH,124,124,62,53,9,55,68,1
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010005",RADHIVAD,"24050100108",GAMARFALO SCH,66,66,29,28,9,25,32,9
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010005",RADHIVAD,"24050100102",KANTHAPURA,237,237,133,91,13,124,88,25
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010005",RADHIVAD,"24050110702",MADHUNAGAR KAMPA SCH,24,24,7,10,7,6,11,7
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010005",RADHIVAD,"24050108102",NAVI METRAL SCH,127,127,49,54,24,47,51,29
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010005",RADHIVAD,"24050109401",PADARDI SCH,46,46,19,16,11,16,18,12
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010005",RADHIVAD,"24050110701",RADHIVAD SCH,66,66,13,23,30,8,30,28
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010005",RADHIVAD,"24050111001",RUDRAMALA SCH,62,62,26,24,12,28,22,12
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010015",SHYAMNAGAR,"24050106322",ANUDANIT NIVASI PRATHMIK SHALA KHEDBRAHMA UNDAVA,72,72,41,27,4,45,25,2
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010015",SHYAMNAGAR,"24050102902",DELVADA KAMPA SCH,22,22,1,11,10,2,11,9
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010015",SHYAMNAGAR,"24050103901",GADU,43,43,9,12,22,9,17,17
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010015",SHYAMNAGAR,"24050103904",GULABPURA,47,47,15,22,10,15,22,10
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010015",SHYAMNAGAR,"24050106309",NAVA MARVADA SCH,16,16,1,9,6,2,6,8
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010015",SHYAMNAGAR,"24050109203",NICHIDHANAL VASAHAT SCH,50,50,18,23,9,18,25,7
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010015",SHYAMNAGAR,"24050103903",SHYAMNAGAR,130,130,77,37,16,76,44,10
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010016",UNCHIDHANAL,"24054100197",ASHRAMSHALA GUNDEL,42,42,22,19,1,24,18,0
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010016",UNCHIDHANAL,"24050100104",DANTIYA SCH,29,29,6,16,7,6,21,2
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010016",UNCHIDHANAL,"24050103201",DHOLI SCH,80,80,57,20,3,51,28,1
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010016",UNCHIDHANAL,"24050103802",DUDHALI,64,64,21,20,23,23,21,20
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010016",UNCHIDHANAL,"24050103801",GADHDA SHAMLAJI,91,91,44,19,28,29,40,22
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010016",UNCHIDHANAL,"24050104701",GUNDEL PRI SCH,33,33,11,11,11,8,15,10
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010016",UNCHIDHANAL,"24050105701",KALLEKA SCH,50,50,20,30,0,19,31,0
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010016",UNCHIDHANAL,"24050103803",LOCK VERG PRI SCH,29,29,8,10,11,8,11,10
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010016",UNCHIDHANAL,"24050112203",TUVER (KANDA) VARG SCH,37,37,6,15,16,6,14,17
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010016",UNCHIDHANAL,"24050111901",TUVER SCH,132,132,25,69,38,27,67,38
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010016",UNCHIDHANAL,"24050112201",UNCHIDHANAL SCH,127,127,49,31,47,42,38,47
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010016",UNCHIDHANAL,"24050112901",VIKHRAN SCH,297,297,158,82,57,113,132,52
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010009",VARTOL,"24050100701",BAHEDIYA - 1 SCH,299,299,137,100,62,115,136,48
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010009",VARTOL,"24050100702",BAHEDIYA - 2 SCH,234,234,118,99,17,138,77,19
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010009",VARTOL,"24050101301",BHUTIYA SCH,141,141,90,44,7,89,49,3
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010009",VARTOL,"24050106306",CHIKHLI SCH,174,174,107,53,14,97,65,12
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010009",VARTOL,"24050107402",KUDI FALO SCH,78,78,51,27,0,51,27,0
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010009",VARTOL,"24050107401",LILAVANTA SCH,247,247,112,95,40,106,90,51
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010009",VARTOL,"24050112602",MANJIPURA SCH,130,130,64,58,8,59,58,13
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010009",VARTOL,"24050110002",PAROYA PETA CHHAPRA,37,37,6,11,20,6,14,17
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010009",VARTOL,"24050112603",SHREE VANBANDHU ASHRAM SCH,96,96,52,44,0,35,54,7
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010009",VARTOL,"24050112601",VARTOL SCH,78,78,27,22,29,28,20,30
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010006",ZANZAVA,"24050103602",BHURIDHARFAD SCH,77,77,35,42,0,29,48,0
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010006",ZANZAVA,"24050113007",BILIVEDA PRI SCH,99,99,53,34,12,43,50,6
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010006",ZANZAVA,"24050103601",DHAROI,335,335,182,102,51,174,135,26
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010006",ZANZAVA,"24050108002",MILAN ASHRAM SALA,136,136,54,57,25,46,59,31
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010006",ZANZAVA,"24050103603",MOTAFALO SCH,94,94,78,12,4,56,21,17
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010006",ZANZAVA,"24050113002",PANAI SCH,210,210,111,63,36,96,90,24
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010006",ZANZAVA,"24050113003",PANAI VARG SCH,137,137,62,50,25,35,73,29
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010006",ZANZAVA,"24050100703",RANMOLFALO SCH,72,72,34,38,0,35,37,0
"2405",SABAR KANTHA,"240501",KHEDBRAHMA,"2405010006",ZANZAVA,"24050113001",ZANZVA SCH,332,332,226,66,40,201,109,22
"2405",SABAR KANTHA,"240514",POSHINA,"2405140008",AJAVAS,"24051400601",AANJANI SCH,105,105,87,18,0,85,20,0
"2405",SABAR KANTHA,"240514",POSHINA,"2405140008",AJAVAS,"24051400201",AJAVAS,264,264,215,48,1,174,76,14
"2405",SABAR KANTHA,"240514",POSHINA,"2405140008",AJAVAS,"24051405604",ANGARI ASHRAM SCH,158,158,127,31,0,134,24,0
"2405",SABAR KANTHA,"240514",POSHINA,"2405140008",AJAVAS,"24051405603",GAVRI VARG SCH,120,120,48,72,0,79,41,0
"2405",SABAR KANTHA,"240514",POSHINA,"2405140008",AJAVAS,"24051400203",JODFALO,193,193,112,63,18,104,67,22
"2405",SABAR KANTHA,"240514",POSHINA,"2405140008",AJAVAS,"24051405601",KALIKANKAR SCH,158,158,108,45,5,105,40,13
"2405",SABAR KANTHA,"240514",POSHINA,"2405140008",AJAVAS,"24051405602",KHADRA TALAVDA SCH,252,252,175,62,15,188,45,19
"2405",SABAR KANTHA,"240514",POSHINA,"2405140008",AJAVAS,"24051401606",KHANIGHANTI SCH,190,190,104,75,11,101,79,10
"2405",SABAR KANTHA,"240514",POSHINA,"2405140008",AJAVAS,"24051411101",SALERA SCH,125,125,73,48,4,73,48,4
"2405",SABAR KANTHA,"240514",POSHINA,"2405140008",AJAVAS,"24051413101",ZINZNAT SCH,272,272,145,92,35,142,94,36
"2405",SABAR KANTHA,"240514",POSHINA,"2405140002",BEDI,"24051400901",BARA SCH,157,157,100,54,3,98,56,3
"2405",SABAR KANTHA,"240514",POSHINA,"2405140002",BEDI,"24051401101",BEDI SCH,167,167,102,63,2,71,91,5
"2405",SABAR KANTHA,"240514",POSHINA,"2405140002",BEDI,"24051413201",CHHATRANG PRI SCH,103,103,66,26,11,59,32,12
"2405",SABAR KANTHA,"240514",POSHINA,"2405140002",BEDI,"24051401603",DHRUVFALO SCH,73,73,50,23,0,50,23,0
"2405",SABAR KANTHA,"240514",POSHINA,"2405140002",BEDI,"24051401605",KHIJDAFALI SCH,236,236,182,46,8,184,45,7
"2405",SABAR KANTHA,"240514",POSHINA,"2405140002",BEDI,"24051407701",MAMAPIPLA SCH,187,187,119,57,11,112,64,11
"2405",SABAR KANTHA,"240514",POSHINA,"2405140002",BEDI,"24051409601",PALIYABIYA SCH,65,65,31,32,2,31,32,2
"2405",SABAR KANTHA,"240514",POSHINA,"2405140002",BEDI,"24051400205",SEBLABUJ PRI SCH,45,45,18,24,3,19,22,4
"2405",SABAR KANTHA,"240514",POSHINA,"2405140002",BEDI,"24051400204",SHITALAMATA NU MANDIR PRI SCH,42,42,33,9,0,33,9,0
"2405",SABAR KANTHA,"240514",POSHINA,"2405140010",DANTRAL,"24051404103",BEDAKHADAR,76,76,62,14,0,60,16,0
"2405",SABAR KANTHA,"240514",POSHINA,"2405140010",DANTRAL,"24051402606",CHAMUDA ASHRAM SCH,104,104,78,19,7,85,14,5
"2405",SABAR KANTHA,"240514",POSHINA,"2405140010",DANTRAL,"24051402601",DANTRAL SCH,329,329,168,133,28,140,159,30
"2405",SABAR KANTHA,"240514",POSHINA,"2405140010",DANTRAL,"24051404105",GANVA GANTI FALO PRI SCH,152,152,94,54,4,86,59,7
"2405",SABAR KANTHA,"240514",POSHINA,"2405140010",DANTRAL,"24051402604",KHARAKUNDLA SCH,68,68,42,26,0,30,38,0
"2405",SABAR KANTHA,"240514",POSHINA,"2405140010",DANTRAL,"24051405403",KUDLA KHADRA PRI SCH,151,151,100,51,0,92,59,0
"2405",SABAR KANTHA,"240514",POSHINA,"2405140010",DANTRAL,"24051402602",LEMBAMUKHINO FALO SCH,175,175,106,44,25,101,50,24
"2405",SABAR KANTHA,"240514",POSHINA,"2405140010",DANTRAL,"24051409301",PADAPAT SCH,148,148,75,57,16,80,59,9
"2405",SABAR KANTHA,"240514",POSHINA,"2405140010",DANTRAL,"24051402605",RAIVAFALO SCH,85,85,47,32,6,27,54,4
"2405",SABAR KANTHA,"240514",POSHINA,"2405140006",DELVADA,"24051400401",AMBASAR SCH,105,105,91,14,0,92,13,0
"2405",SABAR KANTHA,"240514",POSHINA,"2405140006",DELVADA,"24051402201",CHHOCHHAR SCH,145,145,95,45,5,89,54,2
"2405",SABAR KANTHA,"240514",POSHINA,"2405140006",DELVADA,"24051402202",DALSAR SCH,184,184,134,43,7,129,48,7
"2405",SABAR KANTHA,"240514",POSHINA,"2405140006",DELVADA,"24051402501",DANTIYA SCH,371,371,252,107,12,212,149,10
"2405",SABAR KANTHA,"240514",POSHINA,"2405140006",DELVADA,"24051402802",DELVADA AADARSH PRI SCH,193,194,124,63,7,114,46,34
"2405",SABAR KANTHA,"240514",POSHINA,"2405140006",DELVADA,"24051404601",GUNBHANKHARI,104,104,104,0,0,102,2,0
"2405",SABAR KANTHA,"240514",POSHINA,"2405140006",DELVADA,"24051402502",MADHURAM ASHRAM SHALA- DANTIYA,97,98,15,64,19,26,56,16
"2405",SABAR KANTHA,"240514",POSHINA,"2405140006",DELVADA,"24051408401",MOTA SEBALIYA,246,246,216,30,0,197,49,0
"2405",SABAR KANTHA,"240514",POSHINA,"2405140006",DELVADA,"24051407002",NANI KUKDI SCH,161,161,109,52,0,99,62,0
"2405",SABAR KANTHA,"240514",POSHINA,"2405140006",DELVADA,"24051404602",SADHUFALO,127,127,53,37,37,49,45,33
"2405",SABAR KANTHA,"240514",POSHINA,"2405140006",DELVADA,"24051412001",UMBARVA SCH,245,245,187,58,0,184,61,0
"2405",SABAR KANTHA,"240514",POSHINA,"2405140006",DELVADA,"24051408402",VADIKHAN SCH,118,118,62,45,11,62,45,11
"2405",SABAR KANTHA,"240514",POSHINA,"2405140003",DEMATIKANTHA,"24051407803",BEDI FALO PRIMARY SCHOOL,95,95,86,6,3,86,9,0
"2405",SABAR KANTHA,"240514",POSHINA,"2405140003",DEMATIKANTHA,"24051403001",DEMATIGUJARMALA SCH,112,112,44,48,20,48,44,20
"2405",SABAR KANTHA,"240514",POSHINA,"2405140003",DEMATIKANTHA,"24051403005",DEMATI KANDHA SCH,251,251,177,67,7,179,65,7
"2405",SABAR KANTHA,"240514",POSHINA,"2405140003",DEMATIKANTHA,"24051403006",DEMATI NAVAGHRA SCH,163,163,71,71,21,71,71,21
"2405",SABAR KANTHA,"240514",POSHINA,"2405140003",DEMATIKANTHA,"24051403002",DEMATIPIPLSARI SCH,132,132,102,26,4,68,59,5
"2405",SABAR KANTHA,"240514",POSHINA,"2405140003",DEMATIKANTHA,"24051403003",DEMATIROJGADHA SCH,314,314,170,111,33,108,184,22
"2405",SABAR KANTHA,"240514",POSHINA,"2405140003",DEMATIKANTHA,"24051403004",DEMATI VAGHRUJIYA SCH,155,155,108,44,3,76,75,4
"2405",SABAR KANTHA,"240514",POSHINA,"2405140003",DEMATIKANTHA,"24051407001",KUKADI SCH,186,186,87,69,30,86,70,30
"2405",SABAR KANTHA,"240514",POSHINA,"2405140003",DEMATIKANTHA,"24051402203",LAXMANPURA,129,129,102,27,0,72,57,0
"2405",SABAR KANTHA,"240514",POSHINA,"2405140003",DEMATIKANTHA,"24051407801",MATARVADA -  1 SCH,247,247,131,103,13,139,92,16
"2405",SABAR KANTHA,"240514",POSHINA,"2405140003",DEMATIKANTHA,"24051407802",MATARVADA - 2 SCH,208,208,153,38,17,136,53,19
"2405",SABAR KANTHA,"240514",POSHINA,"2405140003",DEMATIKANTHA,"24051412803",SHREE VINCHHI DOLARIYA FALI SC,100,100,67,30,3,80,20,0
"2405",SABAR KANTHA,"240514",POSHINA,"2405140003",DEMATIKANTHA,"24051412801",VINCHHI SCH,310,310,224,69,17,193,84,33
"2405",SABAR KANTHA,"240514",POSHINA,"2405140007",GUNDIKHANA,"24051410302",AAMBALI FALO SCH,136,136,103,25,8,102,26,8
"2405",SABAR KANTHA,"240514",POSHINA,"2405140007",GUNDIKHANA,"24051410303",DOS FALO SCH,112,112,74,30,8,62,42,8
"2405",SABAR KANTHA,"240514",POSHINA,"2405140007",GUNDIKHANA,"24051404801",GUNDIKHAN SCH,298,298,119,118,61,98,137,63
"2405",SABAR KANTHA,"240514",POSHINA,"2405140007",GUNDIKHANA,"24051405501",KALCHHAVAD,187,187,92,76,19,94,74,19
"2405",SABAR KANTHA,"240514",POSHINA,"2405140007",GUNDIKHANA,"24051406001",KATHIYA SCH,145,145,80,50,15,63,72,10
"2405",SABAR KANTHA,"240514",POSHINA,"2405140007",GUNDIKHANA,"24051411102",KAUSIYA FALO SCH,101,101,43,54,4,33,59,9
"2405",SABAR KANTHA,"240514",POSHINA,"2405140007",GUNDIKHANA,"24051410301",PIPLIYA SCH,159,159,54,52,53,55,57,47
"2405",SABAR KANTHA,"240514",POSHINA,"2405140007",GUNDIKHANA,"24051400202",RAJETA,115,115,70,41,4,74,34,7
"2405",SABAR KANTHA,"240514",POSHINA,"2405140007",GUNDIKHANA,"24051411103",RAJETAFALO SCH,110,110,97,13,0,91,19,0
"2405",SABAR KANTHA,"240514",POSHINA,"2405140007",GUNDIKHANA,"24051412501",VALSADI,217,217,125,80,12,133,72,12
"2405",SABAR KANTHA,"240514",POSHINA,"2405140011",KAJAVAS,"24051400501",AANAND ASHRAM SHALA- AMBAMAHUDA,114,114,86,25,3,95,17,2
"2405",SABAR KANTHA,"240514",POSHINA,"2405140011",KAJAVAS,"24051406102",ADA VAHENA SCH,171,171,132,31,8,138,25,8
"2405",SABAR KANTHA,"240514",POSHINA,"2405140011",KAJAVAS,"24051405402",BIJOLFALO,126,126,88,34,4,74,44,8
"2405",SABAR KANTHA,"240514",POSHINA,"2405140011",KAJAVAS,"24051404201",GANCHHALI,237,237,174,61,2,171,58,8
"2405",SABAR KANTHA,"240514",POSHINA,"2405140011",KAJAVAS,"24051405401",KAJAVAS SCH,420,420,304,87,29,325,86,9
"2405",SABAR KANTHA,"240514",POSHINA,"2405140011",KAJAVAS,"24051402603",KALIDEVI SCH,332,332,302,25,5,302,25,5
"2405",SABAR KANTHA,"240514",POSHINA,"2405140011",KAJAVAS,"24051406101",KHANDHORA SCH,270,270,179,66,25,169,75,26
"2405",SABAR KANTHA,"240514",POSHINA,"2405140011",KAJAVAS,"24051407101",LAKHIYA SCH,133,133,113,20,0,110,23,0
"2405",SABAR KANTHA,"240514",POSHINA,"2405140011",KAJAVAS,"24051411402",NANI SONGADH SCH,104,104,56,40,8,29,65,10
"2405",SABAR KANTHA,"240514",POSHINA,"2405140011",KAJAVAS,"24051411401",SONGADH SCH,108,108,76,32,0,74,33,1
"2405",SABAR KANTHA,"240514",POSHINA,"2405140005",KALAKHETARA,"24051406905",DABHIVAS SCH,172,172,129,38,5,104,60,8
"2405",SABAR KANTHA,"240514",POSHINA,"2405140005",KALAKHETARA,"24051404301",GANDHISAN,105,105,96,9,0,98,7,0
"2405",SABAR KANTHA,"240514",POSHINA,"2405140005",KALAKHETARA,"24051405301",JOTASAN SCH,257,257,108,113,36,85,126,46
"2405",SABAR KANTHA,"240514",POSHINA,"2405140005",KALAKHETARA,"24051412802",KALA KHETRA SCH,169,169,100,52,17,52,97,20
"2405",SABAR KANTHA,"240514",POSHINA,"2405140005",KALAKHETARA,"24051411502",KHAIR FALO SCH,179,179,97,72,10,86,85,8
"2405",SABAR KANTHA,"240514",POSHINA,"2405140005",KALAKHETARA,"24051406906",KOTDA GADHI SCH,247,247,180,50,17,156,75,16
"2405",SABAR KANTHA,"240514",POSHINA,"2405140005",KALAKHETARA,"24051406902",KOTDA JOTASAN ASHRAM SALA,97,97,33,44,20,30,48,19
"2405",SABAR KANTHA,"240514",POSHINA,"2405140005",KALAKHETARA,"24051406901",KOTDA SCH,142,142,126,16,0,129,13,0
"2405",SABAR KANTHA,"240514",POSHINA,"2405140005",KALAKHETARA,"24051406909",MAGARFALO,100,100,59,35,6,59,35,6
"2405",SABAR KANTHA,"240514",POSHINA,"2405140005",KALAKHETARA,"24051407901",MATHASARA,150,150,61,67,22,55,70,25
"2405",SABAR KANTHA,"240514",POSHINA,"2405140005",KALAKHETARA,"24051411501",TADHIVEDI SCH,217,219,156,62,1,165,53,1
"2405",SABAR KANTHA,"240514",POSHINA,"2405140005",KALAKHETARA,"24051406904",TUTA BUNGLOW SCH,157,157,131,22,4,122,31,4
"2405",SABAR KANTHA,"240514",POSHINA,"2405140005",KALAKHETARA,"24051406903",VIRAFALO,153,153,90,60,3,90,60,3
"2405",SABAR KANTHA,"240514",POSHINA,"2405140001",LAMBDIYA,"24051402701",DEDKA PRI SCH,287,287,172,66,49,158,89,40
"2405",SABAR KANTHA,"240514",POSHINA,"2405140001",LAMBDIYA,"24051403008",DEMATI ASHRAM SALA,91,91,38,51,2,38,51,2
"2405",SABAR KANTHA,"240514",POSHINA,"2405140001",LAMBDIYA,"24051403007",DEMATIMERA SCH,271,271,145,101,25,125,106,40
"2405",SABAR KANTHA,"240514",POSHINA,"2405140001",LAMBDIYA,"24051408702",KARUMADI,138,138,60,49,29,54,55,29
"2405",SABAR KANTHA,"240514",POSHINA,"2405140001",LAMBDIYA,"24051406201",KHARANIYA SCH,155,155,104,49,2,99,50,6
"2405",SABAR KANTHA,"240514",POSHINA,"2405140001",LAMBDIYA,"24051407201",LAMBDIYA ADARSH PRI SCH,277,277,119,89,69,101,98,78
"2405",SABAR KANTHA,"240514",POSHINA,"2405140001",LAMBDIYA,"24051407601",MALAVAS SCH,204,204,59,98,47,62,84,58
"2405",SABAR KANTHA,"240514",POSHINA,"2405140001",LAMBDIYA,"24051407602",MALVAS VARG,52,52,24,28,0,24,28,0
"2405",SABAR KANTHA,"240514",POSHINA,"2405140001",LAMBDIYA,"24051408301",MITHIVEDI SCH,138,138,45,52,41,45,52,41
"2405",SABAR KANTHA,"240514",POSHINA,"2405140001",LAMBDIYA,"24051408601",MOVATPURA SCH,178,178,133,45,0,117,61,0
"2405",SABAR KANTHA,"240514",POSHINA,"2405140001",LAMBDIYA,"24051408701",NADA SCH,238,238,149,68,21,149,66,23
"2405",SABAR KANTHA,"240514",POSHINA,"2405140001",LAMBDIYA,"24051410501",POLAPAN SCH,170,170,102,49,19,121,49,0
"2405",SABAR KANTHA,"240514",POSHINA,"2405140001",LAMBDIYA,"24051411701",TEBADA SCH,238,238,138,75,25,111,105,22
"2405",SABAR KANTHA,"240514",POSHINA,"2405140001",LAMBDIYA,"24051411801",TEBADI SCH,179,179,85,71,23,78,90,11
"2405",SABAR KANTHA,"240514",POSHINA,"2405140001",LAMBDIYA,"24051411702",TEMBDA VERG SCH,207,207,126,75,6,116,83,8
"2405",SABAR KANTHA,"240514",POSHINA,"2405140004",MALVAN,"24051404403",ADIVASHI ASHRAM  SCH GANER,102,102,52,41,9,54,39,9
"2405",SABAR KANTHA,"240514",POSHINA,"2405140004",MALVAN,"24051402102",BORIMAGRI,151,151,77,63,11,65,75,11
"2405",SABAR KANTHA,"240514",POSHINA,"2405140004",MALVAN,"24051402101",CHOLIYA  SCH,248,248,137,75,36,116,97,35
